Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1785798000000,144.72,2026-08-03 23:00:00,22.3,20.1,55.0,1011.4,20.5,35.7,103.0,107.0,0.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,23.2,24.4,59.0,956.6,2.1,2.8,142.0,125.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,24.1,27.2,78.0,1007.4,5.3,11.9,252.0,252.0,0.0,0.0,0.0,100.0,0.0,100.0,99.0,0.0,0.0,6.100000000000001,2026-08-03 23:00:00,59.07099914550781,33.75,90.12000274658203
1785801600000,139.0,2026-08-04 00:00:00,20.1,18.3,73.0,1010.7,23.4,41.0,114.0,117.0,0.0,0.0,0.0,88.0,0.0,30.0,84.0,0.0,22.1,22.9,65.0,955.9,6.7,15.9,185.0,190.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,21.9,24.7,89.0,1006.1,7.4,6.9,317.0,293.0,0.0,0.0,0.0,99.0,2.0,97.0,82.0,0.0,0.0,3.8999999999999986,2026-08-04 00:00:00,59.07099914550781,33.75,90.12000274658203
1785805200000,137.11,2026-08-04 01:00:00,19.6,19.1,79.0,1010.9,17.1,31.7,124.0,122.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,22.0,22.5,64.0,955.5,7.9,19.6,207.0,207.0,0.0,0.0,0.0,23.0,0.0,15.0,9.0,0.0,21.8,25.1,90.0,1006.2,3.5,8.4,242.0,298.0,0.0,0.0,0.0,98.0,1.0,94.0,73.0,0.0,0.0,3.8000000000000007,2026-08-04 01:00:00,59.07099914550781,33.75,90.12000274658203
1785808800000,143.17,2026-08-04 02:00:00,19.6,19.2,83.0,1011.1,18.7,33.6,118.0,126.0,0.0,0.0,0.0,100.0,0.0,61.0,100.0,0.0,21.0,21.5,68.0,955.6,7.5,11.7,82.0,99.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,21.5,24.1,91.0,1006.9,8.5,15.9,173.0,177.0,0.0,0.0,0.0,86.0,2.0,38.0,77.0,0.0,0.0,3.5,2026-08-04 02:00:00,59.07099914550781,33.75,90.12000274658203
1785812400000,156.95,2026-08-04 03:00:00,19.6,19.6,85.0,1011.1,16.6,29.7,124.0,128.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,19.8,21.1,75.0,955.9,3.1,13.2,170.0,110.0,0.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0,21.5,23.5,86.0,1006.7,9.5,19.9,151.0,157.0,0.0,0.0,0.0,41.0,1.0,3.0,38.0,0.0,0.0,3.5,2026-08-04 03:00:00,59.07099914550781,33.75,90.12000274658203
1785816000000,170.93,2026-08-04 04:00:00,19.2,19.6,91.0,1010.8,16.2,28.8,134.0,138.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,19.8,20.6,75.0,956.3,6.3,15.6,246.0,244.0,0.0,0.0,0.0,59.0,0.0,5.0,58.0,0.0,21.4,23.1,83.0,1006.6,8.6,19.0,164.0,168.0,0.0,0.0,0.0,90.0,1.0,2.0,90.0,0.0,0.0,3.3999999999999986,2026-08-04 04:00:00,59.07099914550781,33.75,90.12000274658203
1785819600000,169.28,2026-08-04 05:00:00,19.0,19.5,94.0,1011.1,16.5,28.8,141.0,145.0,6.0,0.0,6.0,100.0,0.0,100.0,98.0,0.0,21.4,23.2,70.0,956.1,0.7,4.0,76.0,278.0,46.0,201.5,26.0,8.0,0.0,2.0,6.0,0.0,21.6,23.3,80.0,1007.0,8.3,16.8,164.0,170.0,25.0,75.9,19.0,98.0,0.0,6.0,97.0,0.0,0.0,3.6000000000000014,2026-08-04 05:00:00,59.07099914550781,33.75,90.12000274658203
1785823200000,161.49,2026-08-04 06:00:00,19.5,20.3,92.0,1011.4,14.8,28.4,151.0,152.0,17.0,0.0,17.0,100.0,0.0,100.0,100.0,0.0,24.2,25.1,59.0,956.7,7.1,15.0,199.0,226.0,182.0,495.3,58.0,7.0,0.0,7.0,0.0,0.0,22.5,24.9,81.0,1007.4,6.3,11.0,145.0,156.0,102.0,125.4,76.0,98.0,0.0,74.0,92.0,0.0,0.0,4.5,2026-08-04 06:00:00,59.07099914550781,33.75,90.12000274658203
1785826800000,146.54,2026-08-04 07:00:00,20.7,22.2,89.0,1011.3,12.8,23.2,140.0,148.0,105.0,2.6,104.0,82.0,0.0,63.0,77.0,0.0,26.9,28.6,51.0,957.2,2.8,5.0,191.0,221.0,340.0,635.4,79.0,40.0,0.0,40.0,0.0,0.0,23.6,26.1,76.0,1007.6,6.2,9.8,147.0,150.0,211.0,248.3,121.0,87.0,0.0,1.0,87.0,0.0,0.0,5.600000000000001,2026-08-04 07:00:00,59.07099914550781,33.75,90.12000274658203
1785830400000,124.51,2026-08-04 08:00:00,23.1,25.8,85.0,1011.2,9.0,15.4,121.0,136.0,344.0,345.2,166.0,56.0,0.0,25.0,45.0,0.0,29.4,30.2,42.0,957.9,6.2,8.4,280.0,281.0,476.0,653.6,111.0,0.0,0.0,0.0,0.0,0.0,25.4,27.8,66.0,1007.8,5.5,7.6,163.0,165.0,407.0,523.2,141.0,80.0,0.0,1.0,80.0,0.0,0.0,7.399999999999999,2026-08-04 08:00:00,59.07099914550781,33.75,90.12000274658203
1785834000000,103.74,2026-08-04 09:00:00,25.0,27.8,77.0,1011.2,9.8,13.3,133.0,139.0,455.0,460.8,163.0,83.0,0.0,81.0,8.0,0.0,31.3,32.4,36.0,958.3,6.4,8.3,297.0,294.0,646.0,806.4,95.0,0.0,0.0,0.0,0.0,0.0,27.0,29.4,58.0,1007.8,4.7,6.2,171.0,173.0,571.0,714.4,117.0,78.0,0.0,8.0,77.0,0.0,0.0,9.0,2026-08-04 09:00:00,59.07099914550781,33.75,90.12000274658203
1785837600000,87.31,2026-08-04 10:00:00,26.7,29.4,68.0,1011.5,9.2,11.5,135.0,138.0,570.0,525.7,189.0,1.0,0.0,1.0,0.0,0.0,32.8,34.0,32.0,958.5,8.3,10.8,297.0,294.0,752.0,838.1,101.0,0.0,0.0,0.0,0.0,0.0,28.4,30.9,52.0,1008.0,6.1,8.3,185.0,185.0,672.0,708.9,151.0,66.0,0.0,0.0,66.0,0.0,0.0,10.399999999999999,2026-08-04 10:00:00,59.07099914550781,33.75,90.12000274658203
1785841200000,76.47,2026-08-04 11:00:00,28.3,31.5,59.0,1011.4,10.2,12.7,141.0,142.0,754.0,835.6,100.0,7.0,0.0,7.0,0.0,0.0,33.7,35.0,30.0,958.6,9.3,12.2,302.0,298.0,814.0,852.8,104.0,9.0,0.0,1.0,9.0,0.0,29.6,32.7,47.0,1007.8,4.2,5.6,198.0,195.0,746.0,736.3,157.0,67.0,0.0,61.0,28.0,0.0,0.0,11.600000000000001,2026-08-04 11:00:00,59.07099914550781,33.75,90.12000274658203
1785844800000,84.06,2026-08-04 12:00:00,28.4,31.4,58.0,1011.3,11.4,13.7,139.0,142.0,766.0,812.8,113.0,16.0,0.0,16.0,0.0,0.0,34.5,35.0,27.0,958.1,12.3,16.1,299.0,297.0,817.0,824.4,119.0,5.0,0.0,0.0,5.0,0.0,30.3,32.3,44.0,1007.9,4.8,6.4,191.0,188.0,621.0,397.0,293.0,100.0,0.0,100.0,94.0,0.0,0.0,12.3,2026-08-04 12:00:00,59.07099914550781,33.75,90.12000274658203
1785848400000,109.46,2026-08-04 13:00:00,29.5,32.1,52.0,1011.0,10.0,12.3,146.0,150.0,709.0,743.5,125.0,10.0,0.0,10.0,0.0,0.0,35.0,35.6,25.0,957.9,9.7,12.9,315.0,311.0,793.0,834.6,110.0,29.0,0.0,2.0,28.0,0.0,29.1,31.2,50.0,1007.6,4.1,6.4,268.0,259.0,145.0,0.0,145.0,64.0,0.0,27.0,53.0,0.0,0.0,11.100000000000001,2026-08-04 13:00:00,59.07099914550781,33.75,90.12000274658203
1785852000000,127.44,2026-08-04 14:00:00,30.0,32.2,49.0,1010.5,8.5,10.7,142.0,147.0,646.0,728.6,114.0,4.0,0.0,4.0,0.0,0.0,35.1,35.2,24.0,957.7,8.4,11.2,326.0,322.0,703.0,776.7,121.0,55.0,0.0,30.0,36.0,0.0,30.6,31.6,43.0,1007.6,8.6,12.2,241.0,239.0,539.0,413.1,226.0,68.0,1.0,33.0,52.0,0.0,0.0,12.600000000000001,2026-08-04 14:00:00,59.07099914550781,33.75,90.12000274658203
1785855600000,154.96,2026-08-04 15:00:00,30.6,31.7,45.0,1010.3,10.8,13.7,165.0,166.0,580.0,747.0,101.0,12.0,0.0,12.0,1.0,0.0,34.8,34.1,24.0,957.7,6.3,8.1,2.0,355.0,549.0,647.1,132.0,23.0,0.0,10.0,14.0,0.0,29.8,30.6,46.0,1007.5,10.3,15.1,235.0,238.0,385.0,217.2,240.0,55.0,0.0,33.0,41.0,0.0,0.0,11.8,2026-08-04 15:00:00,59.07099914550781,33.75,90.12000274658203
1785859200000,175.55,2026-08-04 16:00:00,30.6,31.2,44.0,1010.1,13.0,16.9,178.0,179.0,458.0,697.6,92.0,3.0,0.0,0.0,2.0,0.0,34.4,33.9,25.0,957.5,5.9,7.5,11.0,8.0,407.0,552.2,125.0,38.0,0.0,32.0,9.0,0.0,29.5,30.2,47.0,1007.4,11.5,17.0,235.0,237.0,407.0,480.4,144.0,44.0,0.0,41.0,6.0,0.0,0.0,11.5,2026-08-04 16:00:00,59.07099914550781,33.75,90.12000274658203
1785862800000,228.0,2026-08-04 17:00:00,30.2,30.9,46.0,1010.0,12.5,16.6,157.0,161.0,316.0,612.6,78.0,12.0,0.0,4.0,10.0,0.0,33.0,32.4,27.0,957.7,7.1,10.9,353.0,354.0,243.0,450.6,82.0,46.0,0.0,38.0,13.0,0.0,28.6,30.0,51.0,1007.5,8.8,13.8,244.0,248.0,286.0,463.3,98.0,48.0,0.0,41.0,13.0,0.0,0.0,10.600000000000001,2026-08-04 17:00:00,59.07099914550781,33.75,90.12000274658203
1785866400000,240.01,2026-08-04 18:00:00,26.8,28.3,64.0,1010.2,13.8,23.4,174.0,167.0,172.0,467.1,59.0,51.0,1.0,33.0,28.0,0.0,31.4,32.3,36.0,956.7,3.4,8.3,264.0,276.0,99.0,251.7,50.0,21.0,0.0,20.0,2.0,0.0,27.3,29.6,59.0,1007.1,5.5,13.3,289.0,283.0,150.0,345.3,63.0,39.0,0.0,39.0,0.0,0.0,0.0,9.3,2026-08-04 18:00:00,59.07099914550781,33.75,90.12000274658203
1785870000000,212.05,2026-08-04 19:00:00,25.7,28.2,68.0,1010.1,6.9,13.6,221.0,188.0,38.0,175.8,21.0,63.0,2.0,52.0,27.0,0.0,29.4,29.8,35.0,956.7,2.0,7.8,280.0,310.0,19.0,111.5,11.0,10.0,0.0,9.0,3.0,0.0,26.8,28.7,58.0,1007.1,6.2,16.3,278.0,278.0,27.0,79.4,19.0,98.0,0.0,98.0,0.0,0.0,0.0,8.8,2026-08-04 19:00:00,59.07099914550781,33.75,90.12000274658203
1785873600000,185.13,2026-08-04 20:00:00,23.9,26.0,78.0,1010.8,11.4,17.6,165.0,178.0,1.0,0.0,1.0,70.0,0.0,59.0,24.0,0.0,28.6,29.2,37.0,957.2,1.0,7.6,301.0,332.0,0.0,0.0,0.0,27.0,0.0,27.0,1.0,0.0,24.6,26.1,71.0,1008.5,12.8,22.6,194.0,210.0,0.0,0.0,0.0,100.0,3.0,100.0,1.0,0.0,0.0,6.600000000000001,2026-08-04 20:00:00,59.07099914550781,33.75,90.12000274658203
1785877200000,163.07,2026-08-04 21:00:00,23.1,25.7,82.0,1010.7,8.3,14.4,178.0,190.0,0.0,0.0,0.0,94.0,0.0,94.0,2.0,0.0,27.7,28.2,39.0,957.3,1.3,7.3,56.0,23.0,0.0,0.0,0.0,41.0,0.0,16.0,30.0,0.0,23.3,26.6,85.0,1008.4,6.3,11.2,141.0,181.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,5.300000000000001,2026-08-04 21:00:00,59.07099914550781,33.75,90.12000274658203
1785880800000,155.19,2026-08-04 22:00:00,23.3,25.4,79.0,1010.6,9.4,15.9,172.0,196.0,0.0,0.0,0.0,75.0,0.0,74.0,2.0,0.0,25.9,25.6,43.0,957.1,6.5,15.6,62.0,52.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,22.8,26.1,90.0,1008.9,7.2,13.6,152.0,175.0,0.0,0.0,0.0,23.0,20.0,20.0,0.0,0.0,0.0,4.800000000000001,2026-08-04 22:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785884400000,149.35,2026-08-04 23:00:00,23.0,24.5,79.0,1010.3,12.6,20.0,170.0,185.0,0.0,0.0,0.0,76.0,0.0,75.0,2.0,0.0,24.9,23.1,47.0,957.9,17.8,32.8,222.0,233.0,0.0,0.0,0.0,20.0,0.0,2.0,19.0,0.0,22.4,25.6,92.0,1009.1,7.9,16.3,179.0,191.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,4.399999999999999,2026-08-04 23:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785888000000,148.05,2026-08-05 00:00:00,21.7,24.0,90.0,1010.4,10.4,20.3,278.0,296.0,0.0,0.0,0.0,100.0,2.0,100.0,0.0,0.0,19.9,21.4,90.0,957.3,10.0,21.1,17.0,1.0,0.0,0.0,0.0,92.0,0.0,14.0,92.0,0.0,21.9,24.5,82.0,1008.9,4.8,11.8,191.0,227.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.8999999999999986,2026-08-05 00:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785891600000,144.26,2026-08-05 01:00:00,21.6,25.2,93.0,1010.5,3.3,3.6,167.0,225.0,0.0,0.0,0.0,32.0,6.0,23.0,11.0,0.0,20.3,23.0,86.0,957.6,1.0,9.1,158.0,38.0,0.0,0.0,0.0,60.0,0.0,38.0,41.0,0.0,21.4,24.1,86.0,1008.8,4.6,9.0,167.0,215.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.3999999999999986,2026-08-05 01:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785895200000,139.35,2026-08-05 02:00:00,21.2,24.2,95.0,1010.4,6.5,11.4,240.0,254.0,0.0,0.0,0.0,52.0,11.0,49.0,0.0,0.0,19.2,20.9,95.0,957.9,8.7,13.0,218.0,219.0,0.0,0.0,0.0,26.0,0.0,23.0,5.0,0.0,21.1,23.7,88.0,1008.7,5.2,9.6,164.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000000000000014,2026-08-05 02:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785898800000,144.25,2026-08-05 03:00:00,20.3,22.3,95.0,1010.0,10.1,15.5,160.0,175.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,18.6,20.8,95.0,957.8,4.5,12.1,236.0,249.0,0.0,0.0,0.0,16.0,0.0,7.0,10.0,0.0,20.7,23.5,90.0,1008.6,4.0,9.0,175.0,195.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.6999999999999993,2026-08-05 03:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785902400000,157.18,2026-08-05 04:00:00,20.1,21.2,93.0,1010.0,15.6,29.0,209.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,20.4,92.0,957.9,4.3,13.3,287.0,300.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,20.4,23.1,91.0,1008.9,3.9,10.3,217.0,234.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,2.3999999999999986,2026-08-05 04:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785906000000,154.69,2026-08-05 05:00:00,20.4,21.0,91.0,1010.1,18.4,30.8,220.0,230.0,45.0,243.4,23.0,9.0,0.0,9.0,0.0,0.0,19.7,21.5,89.0,958.5,6.7,15.9,261.0,285.0,45.0,235.3,22.0,73.0,0.0,1.0,73.0,0.0,20.7,23.1,88.0,1009.1,5.5,12.4,261.0,278.0,25.0,142.1,14.0,13.0,3.0,9.0,0.0,0.0,0.0,2.6999999999999993,2026-08-05 05:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785909600000,139.8,2026-08-05 06:00:00,21.8,22.6,82.0,1010.6,16.7,27.4,221.0,227.0,159.0,450.4,56.0,14.0,0.0,14.0,0.0,0.0,21.6,23.2,78.0,959.4,7.7,18.5,298.0,298.0,174.0,436.8,66.0,10.0,0.0,1.0,9.0,0.0,22.3,24.8,81.0,1009.5,5.4,12.1,284.0,305.0,132.0,382.1,54.0,14.0,5.0,9.0,0.0,0.0,0.0,4.300000000000001,2026-08-05 06:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785913200000,112.04,2026-08-05 07:00:00,22.9,23.0,72.0,1010.8,18.4,24.6,221.0,224.0,288.0,538.0,86.0,21.0,0.0,20.0,0.0,0.0,24.7,26.3,63.0,959.8,6.4,10.1,308.0,305.0,340.0,637.4,80.0,12.0,0.0,0.0,12.0,0.0,23.7,25.0,65.0,1009.7,7.2,10.5,283.0,286.0,270.0,517.6,84.0,6.0,3.0,3.0,0.0,0.0,0.0,5.699999999999999,2026-08-05 07:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785916800000,64.45,2026-08-05 08:00:00,24.1,23.2,64.0,1011.1,21.8,28.3,225.0,226.0,422.0,612.5,108.0,24.0,2.0,23.0,0.0,0.0,27.1,28.2,53.0,960.5,8.4,11.4,279.0,277.0,502.0,739.5,91.0,3.0,0.0,0.0,3.0,0.0,24.4,25.8,63.0,1010.1,6.9,9.6,261.0,262.0,440.0,690.4,91.0,7.0,4.0,3.0,0.0,0.0,0.0,6.399999999999999,2026-08-05 08:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785920400000,8.33,2026-08-05 09:00:00,25.2,24.0,58.0,1011.5,22.5,29.0,223.0,224.0,513.0,605.5,131.0,27.0,0.0,27.0,0.0,0.0,28.8,30.3,48.0,960.7,8.8,11.9,274.0,271.0,640.0,794.7,99.0,0.0,0.0,0.0,0.0,0.0,25.2,26.8,61.0,1010.3,7.2,9.8,248.0,250.0,570.0,725.4,111.0,5.0,5.0,1.0,0.0,0.0,0.0,7.199999999999999,2026-08-05 09:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785924000000,-0.04,2026-08-05 10:00:00,26.4,24.5,49.0,1011.6,26.4,34.5,229.0,230.0,613.0,634.4,155.0,13.0,9.0,9.0,0.0,0.0,30.1,31.8,43.0,960.9,10.0,13.2,283.0,280.0,742.0,820.1,107.0,4.0,0.0,1.0,3.0,0.0,26.1,27.8,57.0,1010.3,11.0,15.4,230.0,232.0,694.0,798.9,109.0,20.0,18.0,5.0,0.0,0.0,0.0,8.100000000000001,2026-08-05 10:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785927600000,-0.54,2026-08-05 11:00:00,26.8,24.6,48.0,1011.6,30.5,39.9,240.0,240.0,701.0,718.1,141.0,22.0,12.0,17.0,0.0,0.0,30.7,32.7,42.0,960.8,10.1,13.1,292.0,289.0,796.0,814.4,120.0,27.0,5.0,11.0,13.0,0.0,26.6,28.2,55.0,1010.0,12.2,17.5,234.0,234.0,723.0,731.2,140.0,12.0,9.0,6.0,0.0,0.0,0.0,8.600000000000001,2026-08-05 11:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785931200000,-0.14,2026-08-05 12:00:00,27.1,25.5,48.0,1011.8,27.9,36.2,236.0,237.0,704.0,688.3,153.0,13.0,6.0,9.0,0.0,0.0,31.4,33.6,39.0,960.6,7.2,9.4,289.0,282.0,765.0,745.1,136.0,35.0,2.0,3.0,32.0,0.0,27.8,29.2,49.0,1010.0,12.0,17.0,248.0,248.0,745.0,729.8,144.0,19.0,9.0,13.0,0.0,0.0,0.0,9.8,2026-08-05 12:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785934800000,-0.02,2026-08-05 13:00:00,27.4,25.8,47.0,1011.8,27.3,35.5,242.0,242.0,717.0,742.4,136.0,13.0,9.0,8.0,0.0,0.0,31.7,33.8,39.0,960.2,8.2,11.0,280.0,275.0,749.0,741.7,144.0,55.0,6.0,7.0,49.0,0.0,28.1,29.2,47.0,1009.7,12.8,18.2,246.0,247.0,744.0,762.6,127.0,13.0,5.0,12.0,0.0,0.0,0.0,10.100000000000001,2026-08-05 13:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785938400000,6.83,2026-08-05 14:00:00,27.3,25.2,46.0,1012.0,28.3,37.3,244.0,244.0,662.0,737.2,126.0,17.0,13.0,9.0,0.0,0.0,31.0,32.1,42.0,960.0,9.6,12.9,303.0,300.0,613.0,593.4,170.0,37.0,13.0,5.0,27.0,0.0,28.3,28.8,46.0,1009.8,14.0,20.2,246.0,247.0,688.0,751.2,121.0,13.0,6.0,8.0,0.0,0.0,0.0,10.3,2026-08-05 14:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785942000000,72.34,2026-08-05 15:00:00,26.7,24.4,47.0,1012.1,26.2,34.9,252.0,253.0,554.0,689.7,114.0,23.0,19.0,6.0,0.0,0.0,28.3,28.9,51.0,960.1,13.5,18.1,295.0,295.0,525.0,604.9,137.0,80.0,13.0,45.0,63.0,0.0,28.0,27.3,45.0,1009.9,16.9,24.7,247.0,248.0,581.0,711.9,108.0,23.0,10.0,16.0,0.0,0.0,0.0,10.0,2026-08-05 15:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785945600000,135.08,2026-08-05 16:00:00,25.9,23.7,47.0,1012.4,23.3,31.0,262.0,261.0,407.0,548.7,121.0,24.0,13.0,23.0,0.0,0.0,27.4,29.4,57.0,960.1,7.1,9.8,300.0,300.0,322.0,333.0,153.0,94.0,0.0,2.0,94.0,0.0,27.4,26.3,47.0,1010.1,18.1,27.2,250.0,250.0,454.0,652.3,99.0,22.0,11.0,14.0,0.0,0.0,0.0,9.399999999999999,2026-08-05 16:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785949200000,173.9,2026-08-05 17:00:00,25.3,23.1,46.0,1012.6,20.7,28.0,262.0,260.0,281.0,488.5,93.0,37.0,12.0,36.0,0.0,0.0,27.9,29.3,51.0,960.2,6.7,10.0,297.0,298.0,217.0,237.4,133.0,85.0,0.0,2.0,85.0,0.0,26.2,25.1,50.0,1010.4,18.2,28.2,254.0,254.0,295.0,519.6,86.0,10.0,2.0,9.0,0.0,0.0,0.0,8.2,2026-08-05 17:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785952800000,187.46,2026-08-05 18:00:00,24.8,22.8,45.0,1012.9,17.9,26.0,257.0,256.0,152.0,378.1,62.0,14.0,2.0,13.0,0.0,0.0,25.3,30.6,86.0,959.5,0.6,0.9,146.0,37.0,114.0,251.4,66.0,33.0,2.0,29.0,6.0,0.0,25.8,25.6,50.0,1010.6,12.1,21.2,263.0,264.0,162.0,410.9,60.0,7.0,2.0,7.0,0.0,0.0,0.0,7.800000000000001,2026-08-05 18:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785956400000,203.74,2026-08-05 19:00:00,23.6,22.8,48.0,1013.0,9.5,17.9,270.0,265.0,48.0,242.5,25.0,17.0,5.0,16.0,0.0,0.0,23.9,27.7,85.0,959.5,4.5,9.8,187.0,197.0,16.0,85.9,10.0,21.0,0.0,5.0,16.0,0.0,25.1,24.9,50.0,1010.8,9.8,19.7,262.0,265.0,47.0,222.3,25.0,66.0,2.0,66.0,0.0,0.0,0.0,7.100000000000001,2026-08-05 19:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785960000000,190.81,2026-08-05 20:00:00,22.6,22.1,53.0,1013.6,7.9,18.1,267.0,263.0,0.0,0.0,0.0,34.0,20.0,28.0,0.0,0.0,23.6,25.5,75.0,960.1,9.0,19.5,227.0,218.0,0.0,0.0,0.0,70.0,0.0,8.0,66.0,0.0,24.6,23.9,49.0,1011.7,11.7,21.9,273.0,275.0,0.0,0.0,0.0,100.0,7.0,100.0,0.0,0.0,0.0,6.600000000000001,2026-08-05 20:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785963600000,166.11,2026-08-05 21:00:00,22.1,21.4,56.0,1014.0,11.3,21.5,253.0,253.0,0.0,0.0,0.0,31.0,21.0,26.0,0.0,0.0,23.6,24.3,65.0,960.5,11.4,24.8,257.0,252.0,0.0,0.0,0.0,55.0,0.0,22.0,43.0,0.0,23.4,22.7,52.0,1012.5,11.2,21.2,268.0,269.0,0.0,0.0,0.0,30.0,5.0,30.0,0.0,0.0,0.0,5.399999999999999,2026-08-05 21:00:00,57.505001068115234,33.65999984741211,83.7699966430664
1785967200000,162.51,2026-08-05 22:00:00,21.4,21.0,61.0,1014.3,10.3,18.2,271.0,269.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,23.0,23.5,68.0,961.0,13.4,27.0,250.0,255.0,0.0,0.0,0.0,38.0,0.0,18.0,25.0,0.0,22.3,21.8,56.0,1013.0,10.3,19.9,272.0,274.0,0.0,0.0,0.0,13.0,9.0,11.0,0.0,0.0,0.0,4.300000000000001,2026-08-05 22:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785970800000,155.2,2026-08-05 23:00:00,20.0,20.1,68.0,1014.4,8.3,15.9,271.0,276.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,22.5,23.1,71.0,961.1,12.4,25.0,254.0,260.0,0.0,0.0,0.0,77.0,0.0,15.0,72.0,0.0,21.3,20.4,56.0,1013.7,10.1,19.6,260.0,263.0,0.0,0.0,0.0,24.0,23.0,15.0,0.0,0.0,0.0,3.3000000000000007,2026-08-05 23:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785974400000,146.7,2026-08-06 00:00:00,19.4,19.1,71.0,1014.2,10.4,21.9,226.0,236.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.8,21.5,93.0,961.2,10.9,24.3,263.0,264.0,0.0,0.0,0.0,78.0,0.0,37.0,65.0,0.0,20.1,18.8,55.0,1013.7,11.1,20.9,250.0,255.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.1000000000000014,2026-08-06 00:00:00,55.92100143432617,33.88999938964844,79.36000061035156
