Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1755007200000.0,73.12,2025-08-12 14:00:00,26.4,26.7,51.0,1016.8,14.8,19.6,95.0,101.0,654.0,724.2,145.0,5.0,0.0,3.0,3.0,0.0,27.9,28.6,39.0,961.7,7.8,10.5,112.0,114.0,707.0,842.4,97.0,0.0,0.0,0.0,0.0,0.0,32.0,31.7,30.0,1010.1,12.1,17.0,145.0,144.0,697.0,822.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2025-08-12 14:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755010800000.0,94.06,2025-08-12 15:00:00,26.9,26.4,47.0,1016.3,13.7,17.9,86.0,96.0,568.0,769.3,97.0,17.0,0.0,12.0,6.0,0.0,27.8,27.8,40.0,961.4,7.7,10.4,118.0,120.0,582.0,797.0,90.0,0.0,0.0,0.0,0.0,0.0,32.1,31.5,31.0,1009.5,11.6,16.2,141.0,141.0,592.0,784.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,14.100000000000001,2025-08-12 15:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755014400000.0,106.1,2025-08-12 16:00:00,25.8,26.4,61.0,1015.9,14.4,20.0,74.0,79.0,432.0,682.3,95.0,18.0,0.0,6.0,13.0,0.0,27.4,27.6,43.0,960.9,7.0,10.4,122.0,126.0,429.0,722.7,81.0,0.0,0.0,0.0,0.0,0.0,31.9,31.2,32.0,1009.1,11.6,16.6,136.0,137.0,458.0,727.9,81.0,0.0,0.0,0.0,0.0,0.0,0.0,13.899999999999999,2025-08-12 16:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755018000000.0,149.31,2025-08-12 17:00:00,24.7,25.1,64.0,1015.6,15.9,25.8,72.0,76.0,290.0,607.1,74.0,46.0,0.0,5.0,43.0,0.0,26.3,27.5,52.0,960.5,4.9,10.9,114.0,121.0,262.0,601.2,66.0,0.0,0.0,0.0,0.0,0.0,31.5,30.7,32.0,1008.8,11.8,17.4,126.0,128.0,304.0,628.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2025-08-12 17:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755021600000.0,156.16,2025-08-12 18:00:00,23.5,23.3,61.0,1015.3,14.4,27.6,80.0,86.0,142.0,424.4,54.0,95.0,0.0,2.0,95.0,0.0,23.4,24.4,61.0,959.8,6.0,14.0,95.0,106.0,105.0,396.7,41.0,0.0,0.0,0.0,0.0,0.0,30.3,29.8,36.0,1008.5,11.0,19.3,108.0,114.0,151.0,462.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2025-08-12 18:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755025200000.0,140.4,2025-08-12 19:00:00,22.0,21.8,69.0,1015.5,15.3,28.8,70.0,78.0,28.0,112.6,19.0,91.0,0.0,1.0,91.0,0.0,21.4,21.7,63.0,959.7,7.3,17.4,101.0,106.0,9.0,54.3,6.0,0.0,0.0,0.0,0.0,0.0,28.3,27.7,41.0,1008.6,12.4,24.2,106.0,114.0,32.0,177.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-08-12 19:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755028800000.0,114.07,2025-08-12 20:00:00,21.2,20.8,71.0,1015.5,15.9,29.9,75.0,83.0,0.0,0.0,0.0,88.0,0.0,3.0,87.0,0.0,20.4,20.4,64.0,959.8,7.5,18.5,110.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.5,43.0,1008.7,12.7,25.8,113.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-08-12 20:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755032400000.0,97.73,2025-08-12 21:00:00,20.6,19.5,66.0,1015.5,15.7,30.3,85.0,94.0,0.0,0.0,0.0,48.0,0.0,5.0,46.0,0.0,20.0,19.7,63.0,959.7,8.0,19.4,117.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.5,44.0,1008.9,13.4,27.2,127.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-08-12 21:00:00,32.44599914550781,30.276771545410156,66.58999633789062
1755036000000.0,95.72,2025-08-12 22:00:00,20.4,18.9,60.0,1015.3,15.7,31.3,99.0,108.0,0.0,0.0,0.0,20.0,0.0,5.0,16.0,0.0,19.5,19.2,65.0,959.4,7.6,17.8,118.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.7,46.0,1009.0,13.5,27.6,138.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.699999999999999,2025-08-12 22:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755039600000.0,90.0,2025-08-12 23:00:00,20.1,18.5,60.0,1014.9,14.5,30.2,104.0,113.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,19.1,18.9,69.0,959.2,8.0,19.1,128.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.0,49.0,1008.9,12.6,25.6,137.0,142.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,6.800000000000001,2025-08-12 23:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755043200000.0,86.89,2025-08-13 00:00:00,19.6,18.1,61.0,1014.8,13.8,28.7,101.0,111.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,19.1,19.3,74.0,959.2,8.4,19.9,138.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.4,52.0,1009.0,11.3,23.1,133.0,143.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2025-08-13 00:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755046800000.0,84.71,2025-08-13 01:00:00,19.0,17.5,64.0,1014.5,14.2,28.8,102.0,112.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,17.7,18.0,84.0,958.8,8.9,20.4,137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.7,58.0,1008.7,10.8,22.6,142.0,149.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.899999999999999,2025-08-13 01:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755050400000.0,87.07,2025-08-13 02:00:00,18.5,17.2,65.0,1014.2,12.5,26.7,102.0,113.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,17.1,17.5,90.0,958.7,9.7,21.3,137.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.2,62.0,1009.0,9.8,20.9,150.0,158.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.100000000000001,2025-08-13 02:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755054000000.0,93.3,2025-08-13 03:00:00,18.0,16.9,67.0,1014.1,10.9,23.9,99.0,112.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,16.8,17.2,92.0,958.6,9.6,20.8,137.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.6,67.0,1009.0,8.7,16.6,153.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,2025-08-13 03:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755057600000.0,108.87,2025-08-13 04:00:00,17.6,16.6,69.0,1014.3,10.3,22.7,105.0,116.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,16.6,17.1,93.0,958.6,9.1,19.8,142.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.6,73.0,1009.3,6.2,12.2,168.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000014,2025-08-13 04:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755061200000.0,107.52,2025-08-13 05:00:00,17.4,16.3,72.0,1014.4,12.5,24.1,108.0,117.0,24.0,118.2,15.0,6.0,0.0,6.0,0.0,0.0,17.2,17.8,92.0,959.0,9.2,18.4,147.0,154.0,30.0,165.4,16.0,0.0,0.0,0.0,0.0,0.0,20.5,21.7,76.0,1009.8,6.5,12.0,183.0,225.0,14.0,78.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-08-13 05:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755064800000.0,105.87,2025-08-13 06:00:00,18.3,17.3,73.0,1014.4,14.0,25.3,106.0,115.0,128.0,371.1,54.0,5.0,0.0,5.0,0.0,0.0,19.5,20.9,84.0,959.4,6.0,14.9,159.0,165.0,155.0,466.8,52.0,0.0,0.0,0.0,0.0,0.0,21.7,23.2,74.0,1010.2,5.6,12.1,186.0,232.0,112.0,392.5,43.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6999999999999993,2025-08-13 06:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755068400000.0,93.6,2025-08-13 07:00:00,19.8,19.7,72.0,1014.7,11.3,23.9,89.0,108.0,283.0,615.2,69.0,3.0,0.0,3.0,0.0,0.0,22.2,24.2,76.0,960.1,5.0,8.0,178.0,185.0,318.0,639.6,73.0,0.0,0.0,0.0,0.0,0.0,23.4,24.9,66.0,1010.8,5.2,7.9,224.0,235.0,260.0,583.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999999999,2025-08-13 07:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755072000000.0,89.26,2025-08-13 08:00:00,21.6,21.9,69.0,1014.9,10.9,15.4,99.0,104.0,435.0,734.1,78.0,0.0,0.0,0.0,0.0,0.0,25.1,27.3,65.0,960.6,4.2,6.0,239.0,241.0,481.0,744.0,85.0,0.0,0.0,0.0,0.0,0.0,25.2,26.8,59.0,1010.9,4.5,6.4,230.0,238.0,414.0,697.4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,2025-08-13 08:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755075600000.0,68.2,2025-08-13 09:00:00,23.2,24.2,68.0,1015.5,10.1,13.0,91.0,96.0,563.0,779.6,91.0,0.0,0.0,0.0,0.0,0.0,27.4,29.9,56.0,961.1,5.4,7.2,274.0,273.0,623.0,805.3,93.0,0.0,0.0,0.0,0.0,0.0,27.2,28.9,52.0,1011.1,4.1,5.6,218.0,222.0,556.0,767.3,89.0,16.0,0.0,0.0,16.0,0.0,0.0,9.2,2025-08-13 09:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755079200000.0,44.29,2025-08-13 10:00:00,24.8,26.8,65.0,1015.5,10.3,13.2,97.0,102.0,667.0,820.6,95.0,0.0,0.0,0.0,0.0,0.0,29.2,31.6,48.0,961.3,7.7,10.5,281.0,278.0,733.0,844.3,98.0,0.0,0.0,0.0,0.0,0.0,29.2,31.3,46.0,1011.3,5.8,7.8,219.0,222.0,668.0,807.1,96.0,28.0,0.0,0.0,28.0,0.0,0.0,11.2,2025-08-13 10:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755082800000.0,27.89,2025-08-13 11:00:00,26.3,28.7,62.0,1015.0,11.3,14.5,90.0,96.0,734.0,842.5,98.0,0.0,0.0,0.0,0.0,0.0,30.3,31.9,39.0,961.2,10.0,13.4,291.0,287.0,797.0,862.9,100.0,0.0,0.0,0.0,0.0,0.0,30.9,33.3,42.0,1011.2,6.6,8.9,217.0,220.0,740.0,821.9,104.0,15.0,0.0,0.0,15.0,0.0,0.0,12.899999999999999,2025-08-13 11:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755086400000.0,41.66,2025-08-13 12:00:00,27.4,29.9,58.0,1014.8,12.1,15.5,93.0,98.0,758.0,851.6,98.0,0.0,0.0,0.0,0.0,0.0,30.8,31.9,36.0,961.0,10.8,14.5,300.0,297.0,805.0,851.3,106.0,0.0,0.0,0.0,0.0,0.0,32.4,34.7,37.0,1011.0,6.7,9.1,214.0,216.0,770.0,836.8,101.0,20.0,0.0,0.0,20.0,0.0,0.0,14.399999999999999,2025-08-13 12:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755090000000.0,70.9,2025-08-13 13:00:00,29.2,31.2,50.0,1015.0,12.5,16.0,110.0,113.0,735.0,842.5,98.0,10.0,0.0,0.0,10.0,0.0,30.7,31.6,38.0,961.2,11.5,15.4,315.0,312.0,734.0,766.9,127.0,16.0,0.0,12.0,4.0,0.0,33.7,35.9,34.0,1010.8,6.2,8.3,206.0,207.0,753.0,833.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.700000000000003,2025-08-13 13:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755093600000.0,84.3,2025-08-13 14:00:00,29.8,31.4,46.0,1014.9,10.1,12.9,112.0,118.0,668.0,818.1,96.0,29.0,0.0,0.0,29.0,0.0,30.7,31.4,38.0,961.0,10.2,14.0,321.0,318.0,664.0,757.6,118.0,15.0,1.0,11.0,4.0,0.0,34.3,35.8,31.0,1010.5,6.5,8.7,210.0,212.0,690.0,815.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299999999999997,2025-08-13 14:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755097200000.0,96.64,2025-08-13 15:00:00,30.1,31.1,43.0,1014.8,7.2,9.1,108.0,120.0,565.0,780.7,90.0,0.0,0.0,0.0,0.0,0.0,30.5,30.7,38.0,960.8,9.0,12.5,329.0,327.0,535.0,700.7,105.0,6.0,1.0,6.0,0.0,0.0,34.4,34.8,29.0,1010.4,7.0,9.4,224.0,225.0,586.0,779.6,90.0,1.0,0.0,0.0,1.0,0.0,0.0,16.4,2025-08-13 15:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755100800000.0,115.34,2025-08-13 16:00:00,29.5,31.4,51.0,1014.7,7.6,9.7,68.0,80.0,434.0,720.7,81.0,0.0,0.0,0.0,0.0,0.0,30.1,30.6,40.0,960.6,6.9,11.2,340.0,338.0,402.0,649.0,92.0,3.0,0.0,2.0,0.0,0.0,34.2,34.4,28.0,1010.2,5.7,7.5,235.0,237.0,452.0,723.7,80.0,3.0,0.0,3.0,0.0,0.0,0.0,16.200000000000003,2025-08-13 16:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755104400000.0,193.3,2025-08-13 17:00:00,28.2,30.1,59.0,1014.6,11.2,18.3,64.0,69.0,287.0,620.3,69.0,0.0,0.0,0.0,0.0,0.0,28.8,30.9,51.0,960.4,4.2,10.6,5.0,3.0,245.0,549.9,68.0,2.0,0.0,1.0,1.0,0.0,33.7,34.0,29.0,1010.0,4.7,6.2,242.0,244.0,298.0,618.9,69.0,4.0,0.0,2.0,2.0,0.0,0.0,15.700000000000003,2025-08-13 17:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755108000000.0,226.64,2025-08-13 18:00:00,26.7,28.5,62.0,1014.8,9.2,19.6,78.0,83.0,141.0,453.6,49.0,2.0,0.0,0.0,2.0,0.0,26.0,27.4,57.0,960.0,6.4,16.4,8.0,12.0,99.0,369.5,41.0,1.0,0.0,0.0,1.0,0.0,32.6,32.7,31.0,1010.3,6.8,10.6,281.0,281.0,146.0,443.8,51.0,2.0,0.0,2.0,0.0,0.0,0.0,14.600000000000001,2025-08-13 18:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755111600000.0,154.52,2025-08-13 19:00:00,24.7,26.5,68.0,1015.2,8.2,19.0,76.0,81.0,28.0,167.4,15.0,4.0,0.0,2.0,2.0,0.0,23.8,24.9,61.0,960.0,6.3,14.8,353.0,359.0,7.0,37.7,5.0,1.0,0.0,0.0,0.0,0.0,30.6,31.2,36.0,1010.7,4.2,10.4,288.0,285.0,29.0,170.3,15.0,97.0,0.0,0.0,97.0,0.0,0.0,12.600000000000001,2025-08-13 19:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755115200000.0,123.21,2025-08-13 20:00:00,23.5,24.8,73.0,1015.6,12.1,24.5,83.0,92.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,24.4,64.0,960.2,4.2,11.4,5.0,354.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.1,30.1,42.0,1011.2,3.5,9.2,285.0,293.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,11.100000000000001,2025-08-13 20:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755118800000.0,106.27,2025-08-13 21:00:00,22.7,23.3,70.0,1015.8,13.3,27.1,89.0,98.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,22.2,23.5,66.0,960.4,4.2,12.8,18.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.5,30.1,45.0,1011.5,1.1,5.6,270.0,276.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,10.5,2025-08-13 21:00:00,32.999000549316406,29.992250442504883,66.62999725341797
1755122400000.0,98.1,2025-08-13 22:00:00,22.1,22.5,69.0,1015.9,12.3,26.1,97.0,104.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,21.5,22.9,69.0,960.4,3.4,12.5,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.5,47.0,1011.5,2.7,7.9,4.0,319.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,9.3,2025-08-13 22:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755126000000.0,92.0,2025-08-13 23:00:00,21.5,21.8,71.0,1015.7,11.4,25.1,102.0,108.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20.7,22.1,71.0,960.3,2.8,11.1,333.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,27.9,51.0,1011.5,1.7,3.7,77.0,47.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,8.399999999999999,2025-08-13 23:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755129600000.0,88.45,2025-08-14 00:00:00,20.6,21.4,75.0,1015.8,8.8,20.9,105.0,115.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,19.7,20.7,75.0,960.1,4.6,12.0,324.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,27.6,54.0,1011.5,0.4,2.7,90.0,94.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,7.699999999999999,2025-08-14 00:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755133200000.0,88.2,2025-08-14 01:00:00,19.6,20.1,78.0,1015.8,9.8,22.1,114.0,125.0,0.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,18.2,18.9,80.0,959.6,5.8,14.1,356.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.9,78.0,1012.5,7.0,13.2,288.0,307.0,0.0,0.0,0.0,100.0,0.0,31.0,100.0,0.0,0.0,4.699999999999999,2025-08-14 01:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755136800000.0,88.53,2025-08-14 02:00:00,19.2,19.4,77.0,1015.4,10.4,22.4,120.0,134.0,0.0,0.0,0.0,23.0,0.0,1.0,23.0,0.0,17.9,18.5,81.0,959.5,5.5,15.3,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,24.6,82.0,1012.5,5.3,11.5,305.0,304.0,0.0,0.0,0.0,100.0,0.0,8.0,100.0,0.0,0.0,4.100000000000001,2025-08-14 02:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755140400000.0,97.52,2025-08-14 03:00:00,18.5,18.9,78.0,1015.5,7.3,18.8,130.0,146.0,0.0,0.0,0.0,100.0,0.0,3.0,100.0,0.0,18.0,19.0,80.0,959.7,2.9,10.1,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,23.7,86.0,1012.6,5.9,12.4,310.0,310.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0,0.0,3.3000000000000007,2025-08-14 03:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755144000000.0,107.94,2025-08-14 04:00:00,18.1,18.4,78.0,1016.0,6.7,17.4,146.0,161.0,0.0,0.0,0.0,100.0,0.0,4.0,100.0,0.0,17.6,18.6,82.0,959.8,3.1,8.1,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,23.5,88.0,1012.9,3.3,10.1,347.0,333.0,0.0,0.0,0.0,100.0,0.0,28.0,99.0,0.0,0.0,2.8000000000000007,2025-08-14 04:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755147600000.0,109.92,2025-08-14 05:00:00,18.5,19.5,80.0,1016.1,3.9,10.9,204.0,187.0,19.0,13.4,18.0,100.0,0.0,0.0,100.0,0.0,18.1,19.1,83.0,960.3,4.8,9.9,20.0,27.0,28.0,156.6,15.0,0.0,0.0,0.0,0.0,0.0,20.9,23.2,88.0,1012.9,6.2,10.9,54.0,16.0,12.0,32.4,10.0,100.0,0.0,30.0,99.0,0.0,0.0,2.8999999999999986,2025-08-14 05:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755151200000.0,99.51,2025-08-14 06:00:00,19.8,21.6,77.0,1016.6,0.6,2.7,72.0,233.0,103.0,132.8,77.0,78.0,0.0,14.0,74.0,0.0,20.8,22.4,75.0,961.0,3.2,8.4,87.0,67.0,152.0,460.2,52.0,0.0,0.0,0.0,0.0,0.0,22.4,24.8,79.0,1012.7,5.0,14.5,64.0,46.0,94.0,220.6,56.0,100.0,0.0,5.0,100.0,0.0,0.0,4.399999999999999,2025-08-14 06:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755154800000.0,91.1,2025-08-14 07:00:00,21.2,23.3,75.0,1017.0,1.3,3.4,360.0,313.0,260.0,482.1,94.0,100.0,0.0,73.0,100.0,0.0,24.1,26.6,66.0,961.8,0.7,4.7,14.0,83.0,312.0,631.8,72.0,0.0,0.0,0.0,0.0,0.0,24.3,26.7,68.0,1013.1,3.6,3.3,221.0,209.0,217.0,334.0,107.0,99.0,0.0,12.0,99.0,0.0,0.0,6.300000000000001,2025-08-14 07:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755158400000.0,81.26,2025-08-14 08:00:00,21.8,23.3,73.0,1016.6,5.9,7.2,55.0,39.0,221.0,66.3,189.0,89.0,0.0,86.0,18.0,0.0,26.8,29.1,56.0,962.3,1.5,2.1,97.0,105.0,473.0,733.1,85.0,0.0,0.0,0.0,0.0,0.0,25.8,27.9,61.0,1013.3,4.3,5.6,268.0,266.0,327.0,345.8,162.0,100.0,0.0,13.0,100.0,0.0,0.0,7.800000000000001,2025-08-14 08:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755162000000.0,67.57,2025-08-14 09:00:00,23.5,25.0,70.0,1016.4,8.0,11.1,85.0,83.0,359.0,353.7,146.0,99.0,0.0,89.0,87.0,0.0,28.5,31.2,50.0,962.5,1.6,2.1,96.0,105.0,614.0,793.6,94.0,0.0,0.0,0.0,0.0,0.0,27.6,29.8,52.0,1013.4,1.9,2.5,299.0,300.0,467.0,431.0,206.0,88.0,0.0,15.0,85.0,0.0,0.0,9.600000000000001,2025-08-14 09:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755165600000.0,54.09,2025-08-14 10:00:00,24.8,27.5,69.0,1016.6,3.3,5.3,81.0,100.0,431.0,210.4,285.0,100.0,0.0,15.0,100.0,0.0,30.0,33.1,45.0,962.7,2.3,3.1,58.0,66.0,721.0,830.2,99.0,0.0,0.0,0.0,0.0,0.0,30.1,32.5,42.0,1013.5,1.1,1.5,252.0,256.0,638.0,691.6,150.0,100.0,0.0,100.0,1.0,0.0,0.0,12.100000000000001,2025-08-14 10:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755169200000.0,41.02,2025-08-14 11:00:00,24.9,27.9,73.0,1016.7,5.3,4.1,325.0,326.0,540.0,296.7,317.0,99.0,0.0,17.0,99.0,0.0,31.1,34.0,39.0,962.7,2.9,3.8,68.0,79.0,784.0,848.7,101.0,0.0,0.0,0.0,0.0,0.0,30.5,31.7,39.0,1013.4,2.8,3.5,243.0,242.0,425.0,186.8,281.0,58.0,0.0,58.0,0.0,0.0,0.0,12.5,2025-08-14 11:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755172800000.0,54.9,2025-08-14 12:00:00,24.5,27.2,79.0,1016.8,12.1,12.4,318.0,311.0,611.0,427.6,281.0,100.0,5.0,2.0,100.0,0.0,31.7,34.5,37.0,962.3,3.2,4.0,74.0,82.0,798.0,844.7,107.0,45.0,0.0,1.0,44.0,0.0,32.6,33.8,31.0,1013.1,3.1,4.1,257.0,255.0,637.0,467.2,265.0,100.0,0.0,100.0,0.0,0.0,0.0,14.600000000000001,2025-08-14 12:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755176400000.0,69.43,2025-08-14 13:00:00,24.4,26.6,76.0,1017.4,11.9,12.9,342.0,351.0,592.0,445.2,257.0,96.0,0.0,51.0,91.0,0.0,31.9,34.5,37.0,962.4,3.8,5.1,79.0,86.0,756.0,817.0,112.0,40.0,0.0,12.0,33.0,0.0,34.5,35.6,26.0,1013.3,3.6,4.6,288.0,291.0,693.0,680.2,162.0,68.0,0.0,27.0,57.0,0.0,0.0,16.5,2025-08-14 13:00:00,32.409000396728516,29.87451934814453,66.12000274658203
1755180000000.0,78.99,2025-08-14 14:00:00,24.1,26.4,79.0,1017.3,11.0,12.1,359.0,10.0,528.0,442.8,220.0,91.0,0.0,15.0,89.0,0.0,32.0,33.5,36.0,962.3,5.2,6.9,74.0,76.0,665.0,755.6,123.0,41.0,0.0,13.0,33.0,0.0,34.4,34.7,27.0,1013.1,3.4,4.3,273.0,265.0,539.0,380.8,263.0,76.0,0.0,13.0,73.0,0.0,0.0,16.4,2025-08-14 14:00:00,32.409000396728516,29.87451934814453,66.12000274658203
